Date,Open,High,Low,Close,Volume,Currency
2018-07-25,0.003298999974504113,0.0042940001003444195,0.0032949999440461397,0.004255999810993671,130010,USD
2018-07-26,0.004251999780535698,0.005119000095874071,0.003321999916806817,0.005104000214487314,147874,USD
2018-07-27,0.0051020001992583275,0.005123000126332045,0.004145000129938126,0.004226999823004007,142382,USD
2018-07-28,0.0037579999770969152,0.004685999825596809,0.003720999928191304,0.004668000154197216,78757,USD
2018-07-29,0.0046709999442100525,0.004699999932199717,0.003700000001117587,0.0037350000347942114,157257,USD
2018-07-30,0.0037350000347942114,0.004209999926388264,0.0036319999489933252,0.0041149999015033245,149471,USD
2018-07-31,0.0041149999015033245,0.004321000073105097,0.003450999967753887,0.0039090001955628395,111955,USD
2018-08-01,0.0039019999094307423,0.0039160000160336494,0.002877000020816922,0.0029440000653266907,88068,USD
2018-08-02,0.002945000072941184,0.0037990000564604998,0.0028729999903589487,0.0037140001077204943,126007,USD
2018-08-03,0.0037169998977333307,0.0037169998977333307,0.0028830000665038824,0.00292899995110929,138126,USD
2018-08-04,0.0029279999434947968,0.0037690000608563423,0.0028440000023692846,0.0028520000632852316,76359,USD
2018-08-05,0.0028510000556707382,0.0032740000169724226,0.0024419999681413174,0.0024629998952150345,81687,USD
2018-08-06,0.0024649999104440212,0.002902999985963106,0.002025000052526593,0.0024399999529123306,117951,USD
2018-08-07,0.0024389999452978373,0.002877000020816922,0.002044999971985817,0.00228299992159009,108781,USD
2018-08-08,0.0022789998911321163,0.0025869999080896378,0.0017709999810904264,0.001782999956049025,84729,USD
2018-08-09,0.0017859999788925052,0.0025599999353289604,0.0017859999788925052,0.001829999964684248,129476,USD
2018-08-10,0.0018279999494552612,0.0025420000310987234,0.0018070000223815441,0.002004999900236726,125401,USD
2018-08-11,0.002005999907851219,0.002010999945923686,0.0015439999988302588,0.0019049999536946416,827,USD
2018-08-12,0.0018970000091940165,0.0019729998894035816,0.0016070000128820539,0.001914000022225082,44173,USD
2018-08-13,0.0019180000526830554,0.0022529999259859324,0.00145800004247576,0.0017180000431835651,106299,USD
2018-08-14,0.0017190000507980585,0.0017190000507980585,0.0012760000536218286,0.001386999967508018,5822,USD
2018-08-15,0.0013970000436529517,0.0017719999887049198,0.001142999972216785,0.0016880000475794077,102259,USD
2018-08-16,0.0016899999463930726,0.0017509999452158809,0.0011449999874457717,0.001151000033132732,87836,USD
2018-08-17,0.0011530000483617187,0.001800999976694584,0.0011520000407472253,0.0015790000325068831,126491,USD
